#15 MINUTE VALUES OF SOLAR RADIATION AND METEOROLOGICAL PARAMETERS AND PV OUTPUT
#
#File type: Solargis_TS15
#Customer name: SAV
#Issued: 2025-03-20 16:34
#
#Site name: PVPP_IMMS_CIS, Slovakia (SK)
#Latitude: 48.170878
#Longitude: 17.069268
#Elevation: 179.0 m a.s.l.
#https://apps.solargis.com/prospect/map?s=48.170878,17.069268&c=48.170878,17.069268,14&m=mapbox-satellite
#
#
#Solargis database version: v2.2.61
#
#Solar radiation data
#Description: calculated from Meteosat MSG satellite data ((c) 2025 EUMETSAT) ICON forecast model ((c) 2025 DWD) GFS forecast model ((c) 2025 NOAA) IFS forecast model ((c) 2025 ECMWF) and from atmospheric data ((c) 2025 ECMWF, NOAA and NASA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: 250 m
#
#Meteorological data
#Description: spatially disaggregated from IFS model data ((c) 2025 ECMWF) GFS model data ((c) 2025 NCEP NOAA) by Solargis method
#Summarization type: harmonized to 15 min
#Summarization period: 20/03/2025 - 03/04/2025
#Spatial resolution: temperature 1 km, other meteorological parameters 12 km to 25 km
#
#Service provider: Solargis s.r.o., Bottova 2A, Bratislava, Slovakia
#Company ID: 45 354 766, VAT Number: SK2022962766
#Registration: Business register, City Court Bratislava III, Section Sro, File 62765/B
#https://solargis.com, contact@solargis.com
#
#Disclaimer:
#Considering the nature of climate fluctuations, interannual and long-term changes, as well as the uncertainty of measurements and calculations, Solargis s.r.o. cannot take full guarantee of the accuracy of estimates. The maximum possible has been done for the assessment of climate conditions based on the best available data, software and knowledge. Solargis s.r.o. shall not be liable for any direct, incidental, consequential, indirect or punitive damages arising or alleged to have arisen out of use of the provided data. Solargis is a trade mark of Solargis s.r.o.
#
#Copyright (c) 2025 Solargis s.r.o.
#
#
#Columns:
#Date - Date of measurement, format DD.MM.YYYY
#Time - Time of measurement, time reference UTC+1, time step 15 min, time format HH:MM, center of interval
#GHI - Global horizontal irradiance [W/m2], no data value -9, with terrain shading
#DNI - Direct normal irradiance [W/m2], no data value -9, with terrain shading
#DIF - Diffuse horizontal irradiance [W/m2], no data value -9, with terrain shading
#GTI - Global tilted irradiance [W/m2] (fixed inclination: 26.0 deg. azimuth: 222.0 deg., rel. row spacing: 1.88), no data value -9, with terrain shading
#SE - Sun altitude angle [deg]
#SA - Sun aspect angle [deg]
#PVOUT - PV output [kW]
#TEMP - Air temperature at 2 m [deg_C]
#WS - Wind speed at 10 m [m/s]
#WG - Wind gust at 10 m [m/s]
#WD - Wind direction at 10 m [deg]
#RH - Relative humidity [%]
#AP - Atmospheric pressure [hPa]
#PVOUT_UNC_LOW - low estimate of PVOUT [kW]
#PVOUT_UNC_HIGH - high estimate of PVOUT [kW]
#
#Data:
Date;Time;GHI;DNI;DIF;GTI;SE;SA;PVOUT;TEMP;WS;WG;WD;RH;AP;PVOUT_UNC_LOW;PVOUT_UNC_HIGH
20.03.2025;00:07;0;0;0;0;-41.98;-177.23;0.000;-0.2;3.0;6.0;125;69.1;1007.6;0.000;0.000
20.03.2025;00:22;0;0;0;0;-41.74;-172.20;0.000;0.0;3.0;6.0;125;67.8;1007.5;0.000;0.000
20.03.2025;00:37;0;0;0;0;-41.29;-167.23;0.000;0.2;3.1;6.0;124;66.5;1007.3;0.000;0.000
20.03.2025;00:52;0;0;0;0;-40.63;-162.34;0.000;0.5;3.2;6.4;124;65.2;1007.2;0.000;0.000
20.03.2025;01:07;0;0;0;0;-39.77;-157.56;0.000;0.7;3.2;6.4;123;63.9;1007.1;0.000;0.000
20.03.2025;01:22;0;0;0;0;-38.72;-152.92;0.000;0.6;3.2;6.4;122;64.5;1007.0;0.000;0.000
20.03.2025;01:37;0;0;0;0;-37.49;-148.41;0.000;0.5;3.2;6.4;121;65.2;1007.0;0.000;0.000
20.03.2025;01:52;0;0;0;0;-36.10;-144.07;0.000;0.4;3.2;6.5;120;65.9;1007.0;0.000;0.000
20.03.2025;02:07;0;0;0;0;-34.55;-139.88;0.000;0.2;3.2;6.5;119;66.6;1006.9;0.000;0.000
20.03.2025;02:22;0;0;0;0;-32.87;-135.85;0.000;0.0;3.2;6.5;118;67.3;1006.9;0.000;0.000
20.03.2025;02:37;0;0;0;0;-31.07;-131.97;0.000;-0.1;3.3;6.5;116;68.0;1006.8;0.000;0.000
20.03.2025;02:52;0;0;0;0;-29.15;-128.25;0.000;-0.2;3.3;6.7;114;68.6;1006.7;0.000;0.000
20.03.2025;03:07;0;0;0;0;-27.14;-124.66;0.000;-0.4;3.3;6.7;112;69.3;1006.6;0.000;0.000
20.03.2025;03:22;0;0;0;0;-25.04;-121.20;0.000;-0.5;3.3;6.7;112;69.8;1006.6;0.000;0.000
20.03.2025;03:37;0;0;0;0;-22.86;-117.86;0.000;-0.6;3.4;6.7;111;70.4;1006.6;0.000;0.000
20.03.2025;03:52;0;0;0;0;-20.61;-114.63;0.000;-0.7;3.4;7.0;110;70.9;1006.5;0.000;0.000
20.03.2025;04:07;0;0;0;0;-18.31;-111.49;0.000;-0.8;3.4;7.0;109;71.5;1006.5;0.000;0.000
20.03.2025;04:22;0;0;0;0;-15.96;-108.44;0.000;-0.9;3.4;7.0;109;71.9;1006.5;0.000;0.000
20.03.2025;04:37;0;0;0;0;-13.57;-105.45;0.000;-1.0;3.4;7.0;108;72.4;1006.5;0.000;0.000
20.03.2025;04:52;0;0;0;0;-11.13;-102.53;0.000;-1.1;3.5;7.1;107;72.9;1006.5;0.000;0.000
20.03.2025;05:07;0;0;0;0;-8.65;-99.65;0.000;-1.2;3.5;7.1;107;73.4;1006.5;0.000;0.000
20.03.2025;05:22;0;0;0;0;-6.04;-96.81;0.000;-1.3;3.5;7.1;107;73.9;1006.5;0.000;0.000
20.03.2025;05:37;0;0;0;0;-2.59;-94.00;0.000;-1.3;3.5;7.1;106;74.4;1006.5;0.000;0.000
20.03.2025;05:52;0;0;0;0;-0.25;-91.20;0.000;-1.4;3.5;7.1;106;74.9;1006.5;0.000;0.000
20.03.2025;06:07;13;0;13;12;1.69;-88.41;0.107;-1.4;3.5;7.1;106;75.3;1006.5;0.090;0.132
20.03.2025;06:22;41;247;23;19;4.04;-85.61;0.169;-1.2;3.5;7.1;106;74.7;1006.6;0.119;0.209
20.03.2025;06:37;80;408;34;26;6.46;-82.80;0.231;-1.0;3.5;7.1;106;74.1;1006.7;0.160;0.280
20.03.2025;06:52;122;532;40;30;8.90;-79.95;0.266;-0.7;3.5;7.0;107;73.5;1006.7;0.192;0.318
20.03.2025;07:07;167;615;46;34;11.34;-77.07;0.296;-0.4;3.6;7.0;107;72.7;1006.8;0.224;0.350
20.03.2025;07:22;213;675;52;57;13.75;-74.14;0.356;0.1;3.5;7.0;108;71.0;1006.9;0.280;0.415
20.03.2025;07:37;258;721;57;106;16.13;-71.15;0.615;0.6;3.4;7.0;110;69.1;1007.0;0.505;0.716
20.03.2025;07:52;302;757;62;159;18.47;-68.09;1.045;1.2;3.4;7.7;111;67.3;1007.1;0.887;1.212
20.03.2025;08:07;346;788;67;215;20.76;-64.94;1.576;1.7;3.3;7.7;112;65.5;1007.1;1.379;1.783
20.03.2025;08:22;389;814;71;272;23.00;-61.70;2.161;2.2;3.4;7.7;115;63.7;1007.2;1.933;2.396
20.03.2025;08:37;431;836;75;330;25.16;-58.35;2.763;2.8;3.4;7.7;117;61.9;1007.2;2.501;3.029
20.03.2025;08:52;470;856;78;387;27.25;-54.88;3.359;3.3;3.5;8.6;119;60.2;1007.2;3.056;3.662
20.03.2025;09:07;507;872;81;443;29.25;-51.28;3.930;3.8;3.5;8.6;121;58.5;1007.2;3.584;4.281
20.03.2025;09:22;543;886;84;499;31.16;-47.54;4.476;4.3;3.6;8.6;123;57.2;1007.2;4.084;4.869
20.03.2025;09:37;575;899;86;553;32.95;-43.65;4.990;4.9;3.6;8.6;125;56.1;1007.1;4.551;5.429
20.03.2025;09:52;604;909;88;605;34.61;-39.61;5.458;5.4;3.6;9.0;127;54.9;1007.1;4.976;5.953
20.03.2025;10:07;632;919;90;655;36.14;-35.41;5.899;5.9;3.7;9.0;129;53.7;1007.0;5.368;6.440
20.03.2025;10:22;657;928;93;703;37.51;-31.05;6.307;6.4;3.7;9.0;131;52.5;1006.9;5.732;6.884
20.03.2025;10:37;679;935;94;748;38.72;-26.54;6.671;6.9;3.6;9.0;133;51.3;1006.8;6.069;7.277
20.03.2025;10:52;698;941;96;790;39.75;-21.88;6.994;7.5;3.6;9.0;135;50.1;1006.7;6.370;7.618
20.03.2025;11:07;712;945;97;827;40.59;-17.10;7.274;8.0;3.6;9.0;137;48.9;1006.6;6.636;7.914
20.03.2025;11:22;723;948;98;859;41.22;-12.21;7.515;8.4;3.6;9.0;140;47.9;1006.5;6.862;8.177
20.03.2025;11:37;731;951;99;889;41.65;-7.24;7.727;8.9;3.6;9.0;142;46.9;1006.3;7.047;8.402
20.03.2025;11:52;734;952;99;913;41.86;-2.22;7.894;9.3;3.7;9.1;144;45.9;1006.2;7.203;8.595
20.03.2025;12:07;735;952;100;934;41.85;2.81;8.033;9.7;3.7;9.1;146;45.0;1006.0;7.326;8.749
20.03.2025;12:22;733;951;101;951;41.62;7.83;8.145;10.1;3.6;9.1;148;44.2;1005.9;7.423;8.859
20.03.2025;12:37;726;949;101;961;41.18;12.80;8.211;10.4;3.6;9.1;149;43.5;1005.7;7.489;8.942
20.03.2025;12:52;716;946;101;968;40.53;17.68;8.249;10.8;3.6;8.8;150;42.8;1005.5;7.517;8.985
20.03.2025;13:07;702;942;100;969;39.67;22.45;8.255;11.1;3.6;8.8;152;42.0;1005.4;7.524;9.001
20.03.2025;13:22;686;937;101;967;38.63;27.10;8.241;11.3;3.5;8.8;152;41.6;1005.2;7.504;8.975
20.03.2025;13:37;666;931;101;958;37.41;31.60;8.186;11.6;3.5;8.8;153;41.2;1005.0;7.452;8.911
20.03.2025;13:52;641;923;98;942;36.02;35.94;8.084;11.8;3.5;8.4;154;40.8;1004.8;7.361;8.814
20.03.2025;14:07;613;914;96;921;34.48;40.13;7.940;11.9;3.5;8.4;154;40.4;1004.6;7.218;8.663
20.03.2025;14:22;582;903;93;894;32.81;44.16;7.763;12.0;3.4;8.4;154;40.4;1004.4;7.058;8.482
20.03.2025;14:37;548;891;90;864;31.01;48.04;7.556;12.1;3.4;8.4;154;40.3;1004.3;6.865;8.251
20.03.2025;14:52;512;876;86;829;29.10;51.77;7.306;12.2;3.4;8.0;155;40.3;1004.1;6.646;7.981
20.03.2025;15:07;475;859;83;790;27.10;55.36;7.022;12.2;3.4;8.0;155;40.3;1004.0;6.382;7.664
